pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
30651,0.428,0.062,0.333,0.318,0.332,0.211,0.012,0.136,0.022,0.005,0.060,14.847,81.536,98.016,71.274
30653,0.555,0.093,0.125,0.112,0.122,0.258,0.017,0.215,0.016,0.010,0.105,17.040,74.745,97.651,69.743
30655,0.609,0.025,0.065,0.064,0.070,0.155,0.008,0.552,0.008,0.003,0.031,19.525,65.440,96.692,79.748
30658,0.332,0.090,0.450,0.433,0.451,0.226,0.018,0.116,0.051,0.006,0.091,20.614,77.391,97.463,95.131
30661,0.138,0.044,0.273,0.262,0.267,0.118,0.175,0.126,0.031,0.020,0.039,21.340,81.465,96.153,98.271
30662,0.061,0.044,0.094,0.090,0.097,0.116,0.062,0.222,0.014,0.024,0.020,19.898,81.882,96.847,85.074
30663,0.110,0.066,0.155,0.151,0.159,0.126,0.076,0.119,0.046,0.027,0.036,17.599,78.193,97.530,90.710
30665,0.273,0.158,0.215,0.209,0.213,0.248,0.595,0.260,0.067,0.171,0.096,18.087,77.538,96.235,65.718
30666,0.763,0.083,0.478,0.469,0.474,0.410,0.060,0.611,0.047,0.050,0.103,18.113,81.912,96.528,87.000
30670,0.149,0.043,0.095,0.090,0.097,0.135,0.071,0.157,0.022,0.014,0.029,19.452,79.709,96.883,82.234
30671,0.133,0.053,0.286,0.283,0.288,0.119,0.187,0.133,0.043,0.041,0.064,17.068,80.293,97.025,88.117
30674,0.190,0.048,0.198,0.187,0.209,0.126,0.010,0.107,0.012,0.002,0.042,20.106,72.034,96.923,104.275
30677,0.168,0.063,0.241,0.235,0.243,0.117,0.117,0.135,0.043,0.023,0.057,21.116,79.647,97.046,84.389
30685,0.111,0.063,0.218,0.216,0.220,0.111,0.179,0.153,0.042,0.057,0.046,17.440,84.467,97.423,77.241
30686,0.183,0.022,0.131,0.118,0.128,0.085,0.032,0.079,0.007,0.004,0.039,17.787,80.900,97.490,72.863
30688,0.102,0.040,0.233,0.233,0.244,0.087,0.086,0.107,0.022,0.014,0.038,20.631,76.932,96.711,94.649
30693,0.054,0.025,0.115,0.114,0.112,0.112,0.066,0.185,0.017,0.033,0.016,19.010,88.774,96.909,81.666
30694,0.575,0.052,0.155,0.154,0.154,0.243,0.032,0.208,0.015,0.006,0.063,19.122,79.335,96.990,101.186
30699,0.117,0.039,0.202,0.194,0.203,0.127,0.198,0.167,0.016,0.062,0.038,16.042,83.319,97.161,73.124
30701,0.132,0.049,0.203,0.199,0.202,0.101,0.118,0.118,0.029,0.019,0.038,19.405,74.384,96.561,91.026
30704,0.101,0.067,0.332,0.326,0.337,0.141,0.193,0.148,0.050,0.050,0.058,18.950,82.711,97.517,78.768
30707,0.131,0.019,0.188,0.175,0.186,0.062,0.063,0.101,0.013,0.018,0.027,17.369,92.592,97.129,90.833
30710,0.278,0.047,0.271,0.260,0.267,0.166,0.049,0.123,0.027,0.021,0.051,18.850,81.723,96.522,104.751
30711,0.535,0.026,0.065,0.059,0.073,0.170,0.018,0.438,0.005,0.005,0.017,19.189,68.578,96.081,102.549
30715,0.118,0.045,0.181,0.176,0.189,0.082,0.030,0.083,0.017,0.005,0.039,18.442,75.544,96.977,78.403
30721,0.110,0.035,0.198,0.194,0.198,0.080,0.112,0.113,0.024,0.016,0.031,21.092,84.220,96.240,82.221
30725,0.046,0.050,0.424,0.427,0.423,0.304,0.341,0.282,0.042,0.464,0.086,20.778,80.915,97.088,104.010
30729,0.387,0.117,0.149,0.144,0.147,0.204,0.048,0.296,0.035,0.035,0.081,16.920,79.065,97.252,73.421
30730,0.789,0.088,0.128,0.123,0.139,0.281,0.011,0.654,0.017,0.011,0.038,19.156,72.312,96.974,90.553
30733,0.037,0.033,0.400,0.391,0.404,0.087,0.229,0.107,0.029,0.046,0.032,17.936,93.734,96.999,76.333
30735,0.101,0.061,0.475,0.550,0.557,0.101,0.108,0.111,0.054,0.037,0.045,17.545,91.154,97.492,99.894
30736,0.028,0.028,0.154,0.149,0.145,0.060,0.228,0.085,0.014,0.047,0.024,18.699,102.309,97.175,66.248
30739,0.038,0.029,0.470,0.458,0.474,0.084,0.151,0.184,0.007,0.077,0.040,17.373,89.308,97.374,95.842
30746,0.516,0.018,0.057,0.051,0.055,0.237,0.018,0.550,0.005,0.009,0.018,20.949,67.626,96.781,93.012
30747,0.106,0.137,0.281,0.280,0.301,0.182,0.312,0.232,0.101,0.229,0.131,17.248,85.913,97.009,72.165
30751,0.334,0.098,0.224,0.223,0.228,0.317,0.196,0.281,0.075,0.157,0.101,16.110,85.488,97.387,77.144
30753,0.089,0.030,0.252,0.244,0.262,0.061,0.132,0.078,0.021,0.016,0.033,20.666,83.065,96.464,86.998
30757,0.081,0.042,0.394,0.346,0.347,0.089,0.161,0.126,0.024,0.079,0.040,18.242,95.618,97.207,78.067
30760,0.196,0.257,0.122,0.127,0.136,0.502,0.048,0.231,0.046,0.037,0.153,17.101,64.452,97.029,91.307
30762,0.419,0.104,0.333,0.304,0.319,0.295,0.018,0.395,0.022,0.004,0.112,23.340,74.904,96.956,107.947
30766,0.048,0.022,0.125,0.120,0.113,0.079,0.104,0.115,0.013,0.036,0.026,19.183,91.116,96.931,82.169
30767,0.799,0.410,0.353,0.383,0.382,0.787,0.016,0.988,0.052,0.157,0.040,17.184,85.345,96.026,92.292
30770,0.952,0.056,0.279,0.279,0.271,0.573,0.044,0.744,0.029,0.034,0.139,18.430,80.792,98.528,76.525
30771,0.219,0.998,1.000,1.000,1.000,0.599,0.003,0.482,0.999,0.000,0.468,18.692,83.683,96.722,95.087
30773,0.195,0.055,0.199,0.191,0.220,0.106,0.021,0.093,0.020,0.003,0.042,18.972,61.686,96.923,102.279
30774,0.141,0.026,0.139,0.132,0.136,0.058,0.018,0.070,0.007,0.003,0.022,16.881,84.380,97.151,82.798
30777,0.032,0.023,0.215,0.209,0.222,0.077,0.139,0.103,0.008,0.029,0.034,19.044,79.439,96.612,93.870
30782,0.153,0.062,0.287,0.284,0.297,0.126,0.072,0.138,0.059,0.028,0.038,16.715,78.117,97.577,110.025
30787,0.070,0.050,0.319,0.318,0.326,0.283,0.202,0.362,0.057,0.652,0.074,18.799,86.045,98.072,80.731
30792,0.886,0.061,0.117,0.113,0.120,0.350,0.012,0.213,0.012,0.010,0.084,18.577,83.703,97.753,76.610
30793,0.062,0.101,0.663,0.667,0.685,0.167,0.144,0.162,0.053,0.036,0.023,18.015,93.665,97.688,85.888
30797,0.132,0.068,0.316,0.316,0.319,0.100,0.164,0.116,0.053,0.059,0.057,18.098,85.847,97.460,85.965
30799,0.139,0.111,0.641,0.602,0.549,0.100,0.439,0.236,0.050,0.089,0.045,12.595,72.032,98.991,71.059
30800,0.202,0.106,0.282,0.274,0.283,0.201,0.241,0.224,0.047,0.068,0.078,18.333,78.883,97.040,81.019
30801,0.321,0.050,0.161,0.153,0.178,0.164,0.014,0.076,0.008,0.004,0.089,21.962,58.873,95.644,106.904
30802,0.227,0.230,0.238,0.232,0.243,0.376,0.446,0.353,0.156,0.329,0.153,17.671,85.090,96.858,66.342
30804,0.097,0.036,0.116,0.106,0.113,0.082,0.187,0.101,0.026,0.032,0.025,19.860,83.251,96.423,77.142
30805,0.826,0.049,0.073,0.065,0.069,0.399,0.015,0.857,0.009,0.008,0.041,18.797,73.957,97.436,80.807
30806,0.299,0.199,0.303,0.295,0.306,0.307,0.588,0.428,0.113,0.304,0.174,17.232,77.576,96.446,66.132
30808,0.439,0.082,0.332,0.322,0.344,0.363,0.012,0.102,0.043,0.010,0.076,16.679,71.841,97.674,97.823
30811,0.528,0.093,0.494,0.484,0.476,0.547,0.126,0.904,0.087,0.730,0.198,19.541,72.671,96.770,103.311
30813,0.990,0.178,0.119,0.120,0.120,0.792,0.010,0.946,0.025,0.017,0.049,17.342,79.704,96.407,92.485
30814,0.210,0.123,0.251,0.250,0.260,0.196,0.255,0.285,0.066,0.072,0.086,19.531,82.267,96.217,78.674
30816,0.064,0.043,0.248,0.250,0.243,0.066,0.234,0.103,0.039,0.036,0.058,18.890,96.747,97.111,74.736
30821,0.056,0.016,0.120,0.116,0.122,0.050,0.097,0.071,0.013,0.012,0.018,18.966,88.661,97.053,80.507
30822,0.909,0.032,0.099,0.091,0.098,0.510,0.016,0.340,0.005,0.006,0.101,20.841,80.871,97.410,92.966
30824,0.077,0.047,0.217,0.215,0.197,0.102,0.253,0.128,0.043,0.100,0.036,17.492,101.090,96.405,84.920
30828,0.175,0.042,0.205,0.187,0.207,0.108,0.023,0.153,0.013,0.003,0.054,21.736,74.016,96.001,101.071
30833,0.143,0.031,0.168,0.151,0.177,0.074,0.013,0.082,0.004,0.002,0.028,21.352,77.425,96.497,94.089
30834,0.180,0.063,0.204,0.192,0.215,0.116,0.037,0.150,0.017,0.006,0.039,16.301,73.675,96.850,86.237
30837,0.135,0.036,0.112,0.110,0.114,0.072,0.052,0.087,0.022,0.013,0.021,18.987,78.576,96.861,89.934
30839,0.022,0.295,0.982,0.972,0.975,0.261,0.156,0.190,0.088,0.035,0.015,19.015,86.834,97.439,97.405
30849,0.026,0.023,0.286,0.298,0.277,0.096,0.135,0.078,0.013,0.032,0.040,21.215,80.989,96.356,91.998
30850,0.925,0.319,0.279,0.282,0.290,0.753,0.088,0.717,0.092,0.049,0.133,15.221,73.134,96.652,97.265
30851,0.001,0.020,0.277,0.280,0.251,0.100,0.656,0.195,0.064,0.130,0.014,20.298,99.015,97.651,67.091
30856,0.959,0.328,0.344,0.334,0.325,0.844,0.060,0.980,0.107,0.499,0.210,17.714,85.510,96.732,78.261
30857,0.285,0.045,0.258,0.275,0.272,0.249,0.221,0.739,0.032,0.430,0.081,18.353,84.239,97.212,60.206
30858,0.088,0.060,0.419,0.423,0.399,0.130,0.202,0.179,0.046,0.066,0.044,19.042,85.802,96.948,85.635
30859,0.249,0.137,0.204,0.217,0.217,0.194,0.365,0.283,0.098,0.144,0.110,19.238,69.808,96.264,69.668
30860,0.056,0.020,0.105,0.103,0.107,0.066,0.128,0.091,0.013,0.072,0.026,18.127,93.686,96.833,76.206
30861,0.603,0.048,0.118,0.112,0.108,0.339,0.006,0.073,0.011,0.006,0.072,17.984,72.038,97.349,78.688
30862,0.019,0.703,1.000,1.000,1.000,0.681,0.446,0.610,0.168,0.883,0.145,20.320,97.813,98.027,86.430
30864,0.316,0.038,0.172,0.166,0.171,0.102,0.090,0.320,0.019,0.026,0.032,17.865,82.331,97.424,72.354
30866,0.447,0.011,0.072,0.067,0.068,0.165,0.093,0.527,0.003,0.067,0.039,18.824,78.839,97.139,70.733
30869,0.409,0.071,0.258,0.235,0.264,0.202,0.043,0.242,0.012,0.010,0.077,15.862,72.757,96.249,105.362
30871,0.113,0.026,0.149,0.245,0.248,0.068,0.021,0.079,0.007,0.003,0.030,18.779,74.395,96.975,88.654
30872,0.905,0.077,0.190,0.176,0.192,0.537,0.017,0.288,0.021,0.004,0.202,20.512,81.282,98.044,74.302
30874,0.087,0.041,0.306,0.302,0.297,0.073,0.210,0.094,0.042,0.059,0.036,18.665,104.425,96.979,88.046
30877,0.110,0.035,0.244,0.239,0.247,0.086,0.121,0.101,0.021,0.015,0.034,19.825,80.359,96.436,94.293
30881,0.057,0.026,0.191,0.186,0.196,0.066,0.078,0.087,0.011,0.024,0.025,19.456,84.052,96.307,102.771
30883,0.048,0.036,0.201,0.196,0.194,0.111,0.131,0.144,0.022,0.045,0.031,16.873,90.618,97.259,78.461
30886,0.710,0.249,0.227,0.202,0.227,0.411,0.010,0.107,0.016,0.006,0.156,17.086,92.396,98.447,88.200
30888,0.166,0.071,0.170,0.167,0.164,0.190,0.043,0.188,0.051,0.029,0.052,18.820,84.052,97.665,90.057
30893,0.121,0.074,0.767,0.872,0.890,0.102,0.183,0.065,0.082,0.024,0.052,18.487,83.199,97.125,102.105
30894,0.717,0.021,0.119,0.109,0.104,0.337,0.007,0.392,0.007,0.006,0.059,17.155,67.419,95.869,77.472
30904,0.113,0.027,0.124,0.121,0.127,0.056,0.018,0.046,0.007,0.002,0.040,19.024,82.910,97.190,70.100
30905,0.361,0.025,0.072,0.071,0.069,0.134,0.010,0.268,0.010,0.003,0.025,20.455,69.724,96.298,82.599
30909,0.410,0.080,0.357,0.331,0.335,0.264,0.061,0.190,0.041,0.020,0.082,21.488,86.218,96.926,100.419
30910,0.124,0.031,0.197,0.186,0.204,0.069,0.034,0.084,0.016,0.003,0.039,20.007,73.972,96.757,84.953
30913,0.125,0.092,0.298,0.295,0.300,0.122,0.201,0.148,0.080,0.108,0.088,16.619,85.098,97.561,78.736
30915,0.203,0.030,0.113,0.107,0.121,0.105,0.036,0.091,0.006,0.005,0.042,18.544,75.368,97.167,76.514
30916,0.017,0.031,0.235,0.225,0.216,0.224,0.052,0.233,0.024,0.807,0.028,14.208,76.999,97.828,84.772
30919,0.077,0.037,0.310,0.301,0.302,0.100,0.126,0.118,0.039,0.036,0.039,19.549,86.987,97.063,82.345
30920,0.194,0.052,0.147,0.143,0.154,0.099,0.018,0.065,0.020,0.003,0.057,16.577,79.829,97.629,87.397
30922,0.155,0.044,0.177,0.170,0.195,0.126,0.047,0.088,0.032,0.015,0.076,18.740,74.285,96.303,74.407
30923,0.211,0.051,0.231,0.223,0.232,0.116,0.105,0.147,0.025,0.023,0.053,16.917,83.594,97.287,78.435
30925,0.061,0.034,0.115,0.120,0.122,0.143,0.090,0.181,0.038,0.046,0.039,18.951,79.879,97.109,71.894
30930,0.883,0.078,0.090,0.082,0.093,0.530,0.011,0.922,0.014,0.025,0.077,21.206,70.030,96.525,84.471
30931,0.119,0.040,0.295,0.289,0.302,0.093,0.115,0.098,0.026,0.013,0.044,19.811,76.659,96.797,98.687
30934,0.166,0.027,0.139,0.146,0.115,0.148,0.010,0.135,0.005,0.006,0.032,20.705,76.872,96.814,94.349
30935,0.258,0.047,0.128,0.125,0.131,0.173,0.035,0.114,0.022,0.006,0.034,22.740,71.393,96.114,96.006
30936,0.113,0.018,0.050,0.048,0.050,0.073,0.023,0.125,0.006,0.007,0.014,17.751,75.326,97.270,77.895
30937,0.120,0.039,0.109,0.107,0.113,0.075,0.058,0.086,0.020,0.014,0.020,16.492,80.394,97.224,84.882
30940,0.093,0.037,0.223,0.225,0.214,0.102,0.132,0.081,0.028,0.028,0.050,19.336,84.953,97.180,88.422
30941,0.094,0.051,0.278,0.283,0.290,0.122,0.176,0.142,0.031,0.030,0.044,18.448,83.517,97.006,79.475
30942,0.205,0.040,0.217,0.213,0.212,0.102,0.078,0.120,0.019,0.013,0.046,17.236,85.832,97.184,84.418
30945,0.230,0.097,0.317,0.315,0.318,0.165,0.162,0.161,0.077,0.050,0.095,18.977,80.307,97.616,78.043
30948,0.353,0.124,0.275,0.277,0.279,0.271,0.234,0.377,0.099,0.142,0.181,17.420,85.483,96.704,73.445
30949,0.057,0.046,0.265,0.261,0.261,0.202,0.163,0.144,0.033,0.021,0.042,20.994,74.463,96.380,101.815
30951,0.132,0.047,0.165,0.161,0.168,0.081,0.094,0.097,0.020,0.019,0.040,19.894,73.821,96.945,88.750
30952,0.497,0.026,0.155,0.153,0.163,0.153,0.066,0.181,0.015,0.014,0.037,19.991,81.740,96.614,72.978
30954,0.090,0.047,0.301,0.289,0.300,0.162,0.213,0.209,0.027,0.045,0.074,27.060,77.443,96.128,82.877
30956,0.122,0.049,0.114,0.108,0.111,0.099,0.036,0.106,0.017,0.009,0.042,17.166,85.917,97.029,69.349
30959,0.537,0.043,0.226,0.204,0.211,0.443,0.036,0.757,0.018,0.070,0.062,16.720,92.676,97.999,64.267
30961,0.527,0.851,0.342,0.328,0.352,0.410,0.027,0.173,0.072,0.023,0.132,17.137,74.587,95.911,78.155
30962,0.619,0.219,0.959,0.969,0.962,0.598,0.008,0.413,0.159,0.007,0.235,21.636,66.550,96.188,108.262
30963,0.067,0.032,0.226,0.222,0.227,0.078,0.146,0.093,0.024,0.022,0.026,18.627,85.254,96.749,91.737
30965,0.422,0.058,0.236,0.228,0.226,0.268,0.055,0.354,0.029,0.028,0.059,18.933,76.459,96.650,89.808
30966,0.016,0.039,0.169,0.179,0.164,0.155,0.130,0.205,0.035,0.051,0.020,21.327,79.558,96.749,91.904
30968,0.217,0.063,0.427,0.399,0.403,0.124,0.161,0.142,0.063,0.034,0.058,17.293,87.567,96.982,84.200
30970,0.017,0.044,0.216,0.221,0.223,0.157,0.169,0.246,0.022,0.719,0.044,12.732,81.139,98.395,72.503
30975,0.127,0.030,0.157,0.147,0.165,0.091,0.017,0.059,0.014,0.004,0.032,18.036,82.631,97.480,74.860
30977,0.194,0.043,0.158,0.153,0.147,0.196,0.092,0.242,0.022,0.013,0.088,19.811,75.985,97.020,83.103
30979,0.067,0.052,0.261,0.257,0.276,0.101,0.372,0.146,0.054,0.067,0.059,17.522,90.348,96.734,82.395
30983,0.029,0.287,0.202,0.190,0.181,0.148,0.073,0.148,0.048,0.036,0.020,18.650,82.647,97.427,83.776
30985,0.186,0.030,0.182,0.176,0.182,0.126,0.010,0.109,0.006,0.001,0.058,22.338,76.270,96.185,83.903
30986,0.999,0.094,0.131,0.139,0.141,0.781,0.007,0.984,0.025,0.018,0.098,20.198,75.699,96.754,84.708
30987,0.314,0.207,0.422,0.425,0.439,0.254,0.434,0.321,0.168,0.175,0.174,17.380,82.811,96.673,73.567
30989,0.044,0.068,0.129,0.126,0.132,0.478,0.187,0.732,0.057,0.825,0.059,20.002,81.670,97.142,66.013
30998,0.150,0.023,0.150,0.149,0.150,0.076,0.071,0.099,0.011,0.008,0.029,18.856,86.161,96.792,82.191
30999,0.927,0.132,0.346,0.357,0.339,0.739,0.124,0.835,0.123,0.186,0.215,16.804,83.528,96.678,96.395
31000,0.022,0.051,0.326,0.326,0.328,0.169,0.219,0.140,0.050,0.697,0.078,17.440,80.500,97.563,94.869
31001,0.083,0.052,0.252,0.253,0.257,0.111,0.145,0.118,0.037,0.050,0.045,17.927,83.450,97.293,85.420
31002,0.520,0.039,0.145,0.137,0.141,0.192,0.045,0.505,0.028,0.027,0.054,19.076,75.966,96.444,78.438
31003,0.081,0.035,0.208,0.205,0.209,0.074,0.131,0.094,0.023,0.028,0.035,19.265,84.918,96.793,81.401
31005,0.087,0.046,0.200,0.197,0.201,0.077,0.170,0.120,0.032,0.056,0.032,17.772,96.202,96.989,78.347
31009,0.233,0.072,0.163,0.160,0.162,0.140,0.028,0.163,0.026,0.002,0.076,23.135,83.466,96.262,87.425
31012,0.589,0.061,0.326,0.318,0.348,0.330,0.034,0.169,0.033,0.008,0.087,20.119,78.645,96.174,106.861
31015,0.018,0.036,0.198,0.189,0.178,0.416,0.234,0.537,0.022,0.903,0.069,20.505,92.391,96.997,74.171
31017,0.035,0.022,0.213,0.201,0.214,0.059,0.208,0.103,0.011,0.020,0.018,18.910,96.610,96.716,77.083
31019,0.421,0.078,0.267,0.251,0.267,0.210,0.042,0.256,0.024,0.009,0.077,19.660,84.578,96.349,84.994
31021,0.949,0.168,0.254,0.250,0.227,0.754,0.032,0.954,0.019,0.026,0.093,19.300,74.082,95.996,96.073
31022,0.935,0.032,0.136,0.124,0.141,0.473,0.034,0.609,0.014,0.013,0.054,22.495,68.993,95.940,86.268
31024,0.161,0.036,0.136,0.143,0.138,0.212,0.059,0.662,0.034,0.045,0.022,21.317,81.079,96.606,86.093
31026,0.992,0.614,0.464,0.458,0.456,0.972,0.396,0.973,0.355,0.484,0.369,16.963,79.668,96.621,77.570
31027,0.041,0.041,0.256,0.261,0.268,0.075,0.180,0.077,0.031,0.025,0.020,17.307,87.844,96.746,93.504
31030,0.981,0.031,0.150,0.145,0.135,0.560,0.008,0.892,0.012,0.019,0.110,18.812,73.295,98.254,86.449
31033,0.153,0.048,0.165,0.155,0.159,0.086,0.228,0.105,0.032,0.046,0.034,16.397,86.636,96.953,77.943
31035,0.014,0.036,0.272,0.276,0.255,0.148,0.344,0.198,0.070,0.092,0.031,21.116,78.689,96.686,86.322
31040,0.167,0.095,0.225,0.227,0.223,0.150,0.187,0.234,0.085,0.062,0.095,18.690,83.374,97.038,76.073
31041,0.354,0.076,0.178,0.168,0.165,0.286,0.013,0.203,0.020,0.003,0.133,18.089,79.923,97.445,84.398
31044,0.170,0.038,0.103,0.102,0.101,0.188,0.030,0.249,0.017,0.017,0.016,18.449,83.913,97.059,93.124
31046,0.063,0.035,0.230,0.227,0.247,0.097,0.136,0.136,0.019,0.018,0.029,18.481,86.425,97.289,63.132
31047,0.067,0.055,0.222,0.217,0.219,0.112,0.249,0.112,0.037,0.066,0.042,16.285,89.755,97.387,69.605
31050,0.079,0.031,0.207,0.208,0.204,0.062,0.205,0.086,0.020,0.025,0.032,18.925,90.876,96.274,85.026
31055,0.341,0.152,0.258,0.246,0.242,0.263,0.348,0.414,0.127,0.162,0.126,17.557,80.599,96.442,68.222
31059,0.294,0.067,0.242,0.231,0.237,0.226,0.014,0.085,0.025,0.006,0.087,19.181,81.314,97.368,77.171
31064,0.214,0.046,0.260,0.260,0.251,0.156,0.065,0.087,0.030,0.046,0.055,17.604,80.216,96.787,69.949
31066,0.154,0.046,0.253,0.242,0.255,0.097,0.024,0.099,0.018,0.003,0.059,23.731,80.628,96.520,81.585
31068,0.809,0.039,0.308,0.302,0.304,0.393,0.042,0.688,0.015,0.018,0.115,21.307,79.578,96.934,83.376
31070,0.883,0.043,0.167,0.154,0.172,0.609,0.013,0.932,0.012,0.050,0.128,16.589,77.875,95.744,73.498
31078,0.883,0.023,0.052,0.049,0.049,0.358,0.004,0.137,0.005,0.003,0.070,17.450,78.159,97.147,83.541
31081,0.052,0.053,0.170,0.166,0.169,0.094,0.102,0.104,0.037,0.031,0.025,18.015,90.406,97.519,79.357
31082,0.678,0.031,0.070,0.065,0.067,0.169,0.008,0.644,0.010,0.007,0.041,20.862,70.222,96.538,79.314
31086,0.411,0.044,0.165,0.159,0.167,0.190,0.088,0.142,0.040,0.030,0.051,18.085,85.623,97.685,70.709
31089,0.113,0.074,0.268,0.292,0.259,0.212,0.139,0.191,0.072,0.099,0.104,18.552,86.894,97.426,73.297
31093,0.413,0.026,0.175,0.171,0.173,0.323,0.015,0.361,0.013,0.006,0.056,19.512,72.899,96.709,98.084
31095,0.116,0.023,0.104,0.096,0.104,0.056,0.011,0.052,0.006,0.001,0.017,18.869,82.058,97.173,81.376
31097,0.095,0.070,0.232,0.235,0.247,0.122,0.150,0.109,0.051,0.092,0.061,17.404,85.375,98.034,86.737
31099,0.244,0.037,0.162,0.147,0.147,0.149,0.014,0.104,0.006,0.002,0.044,18.427,84.275,97.506,78.432
31101,0.459,0.049,0.294,0.287,0.303,0.241,0.065,0.131,0.026,0.009,0.111,21.718,72.148,97.159,91.758
31102,0.278,0.041,0.206,0.200,0.224,0.094,0.035,0.077,0.011,0.004,0.046,22.520,64.703,96.691,100.179
31108,0.107,0.043,0.255,0.254,0.269,0.065,0.015,0.121,0.019,0.004,0.047,19.551,85.643,96.960,98.349
31115,0.813,0.034,0.072,0.067,0.064,0.283,0.016,0.899,0.007,0.012,0.031,20.193,77.267,96.673,82.949
31117,0.105,0.074,0.281,0.276,0.279,0.082,0.075,0.133,0.039,0.019,0.068,17.377,77.199,97.114,73.477
31119,0.109,0.036,0.141,0.137,0.151,0.060,0.022,0.074,0.011,0.003,0.020,17.974,88.285,96.608,75.545
31121,0.130,0.042,0.176,0.160,0.177,0.117,0.011,0.096,0.011,0.002,0.043,21.707,78.488,96.430,90.316
31122,0.068,0.043,0.273,0.268,0.269,0.072,0.140,0.105,0.040,0.042,0.035,18.423,86.575,97.243,89.242
31123,0.080,0.053,0.095,0.090,0.093,0.147,0.053,0.225,0.016,0.022,0.021,19.795,79.585,97.422,86.680
31124,0.033,0.031,0.194,0.192,0.193,0.078,0.189,0.083,0.020,0.043,0.023,17.357,91.002,97.395,73.931
31128,0.154,0.042,0.214,0.210,0.222,0.100,0.040,0.102,0.016,0.006,0.078,18.123,74.129,97.004,62.686
31129,0.063,0.023,0.143,0.137,0.139,0.043,0.161,0.074,0.010,0.033,0.015,18.185,113.232,97.150,69.701
31130,0.646,0.022,0.107,0.106,0.099,0.204,0.012,0.710,0.006,0.005,0.024,20.174,70.576,96.320,107.925
31131,0.478,0.085,0.151,0.149,0.148,0.335,0.022,0.236,0.039,0.003,0.230,18.249,76.740,97.173,81.769
31133,0.647,0.040,0.202,0.200,0.204,0.272,0.069,0.204,0.021,0.023,0.050,18.039,72.118,97.447,97.438
31137,0.100,0.176,0.196,0.182,0.201,0.119,0.015,0.038,0.016,0.006,0.055,16.598,91.561,97.472,82.437
31138,0.871,0.038,0.161,0.158,0.161,0.423,0.023,0.789,0.012,0.011,0.063,18.510,72.028,96.654,85.755
31139,0.906,0.140,0.302,0.290,0.332,0.597,0.046,0.566,0.023,0.025,0.174,21.623,77.966,96.677,96.695
31140,0.753,0.039,0.122,0.121,0.130,0.329,0.049,0.879,0.030,0.043,0.048,20.140,73.302,96.397,79.110
31143,0.292,0.033,0.167,0.171,0.177,0.135,0.059,0.103,0.018,0.026,0.038,19.762,86.905,96.876,78.003
31145,0.237,0.066,0.277,0.275,0.285,0.162,0.101,0.237,0.061,0.037,0.062,21.492,83.455,96.951,92.554
31146,0.379,0.074,0.259,0.254,0.261,0.219,0.085,0.213,0.036,0.023,0.039,17.766,75.654,97.574,83.612
31147,0.144,0.057,0.310,0.320,0.325,0.126,0.234,0.180,0.048,0.049,0.066,19.364,83.306,96.838,69.245
31150,0.220,0.093,0.328,0.316,0.344,0.142,0.015,0.117,0.024,0.003,0.072,19.124,82.728,96.747,119.446
31151,0.483,0.085,0.164,0.157,0.162,0.164,0.157,0.689,0.023,0.086,0.063,16.356,75.553,96.323,68.432
31156,0.694,0.073,0.832,0.788,0.738,0.500,0.023,0.221,0.033,0.015,0.059,16.898,83.476,97.553,96.025
31163,0.177,0.026,0.144,0.141,0.155,0.120,0.132,0.088,0.019,0.034,0.030,17.024,93.512,97.373,68.796
31164,0.220,0.105,0.353,0.345,0.362,0.313,0.066,0.252,0.050,0.032,0.079,18.104,81.029,97.021,112.453
31168,0.075,0.070,0.322,0.330,0.332,0.173,0.144,0.198,0.031,0.026,0.072,18.687,80.582,97.073,99.278
31170,0.118,0.041,0.182,0.182,0.192,0.083,0.178,0.116,0.038,0.061,0.035,18.068,83.220,97.040,75.534
31172,0.248,0.032,0.148,0.138,0.148,0.142,0.005,0.074,0.005,0.001,0.044,19.064,78.329,97.052,97.122
31175,0.113,0.034,0.267,0.257,0.272,0.107,0.185,0.119,0.032,0.021,0.042,20.113,76.674,96.806,85.620
31176,0.818,0.037,0.077,0.072,0.075,0.285,0.015,0.796,0.006,0.011,0.031,19.475,66.511,98.400,85.335
31180,0.219,0.051,0.232,0.227,0.245,0.105,0.050,0.125,0.018,0.005,0.053,20.448,78.224,96.693,88.054
31181,0.956,0.078,0.047,0.047,0.050,0.442,0.009,0.526,0.013,0.009,0.051,17.194,75.162,97.331,69.059
31185,0.446,0.108,0.212,0.201,0.205,0.224,0.019,0.156,0.017,0.008,0.085,13.876,72.745,98.151,83.121
31186,0.209,0.054,0.239,0.246,0.247,0.214,0.049,0.141,0.018,0.006,0.081,20.466,81.325,96.015,77.308
31187,0.424,0.055,0.203,0.190,0.213,0.206,0.082,0.146,0.016,0.026,0.057,16.828,84.362,97.208,83.132
31189,0.182,0.055,0.210,0.206,0.218,0.172,0.131,0.195,0.050,0.047,0.072,18.725,86.484,96.866,82.185
