pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
27513,0.881,0.084,0.263,0.253,0.240,0.785,0.003,0.119,0.019,0.002,0.163,17.924,74.994,97.754,78.088
27514,0.016,0.041,0.171,0.165,0.166,0.054,0.097,0.030,0.023,0.018,0.035,15.319,84.350,97.161,65.435
27516,0.042,0.097,0.282,0.306,0.277,0.057,0.319,0.084,0.028,0.076,0.023,16.648,93.810,96.934,79.656
27518,0.744,0.024,0.405,0.389,0.435,0.276,0.118,0.139,0.018,0.002,0.040,18.781,82.471,96.592,86.523
27519,0.426,0.418,0.430,0.469,0.411,0.830,0.055,0.927,0.073,0.342,0.092,18.004,85.021,96.599,79.157
27522,0.116,0.054,0.335,0.327,0.321,0.077,0.012,0.032,0.029,0.003,0.023,19.730,76.648,96.101,97.467
27523,0.043,0.112,0.428,0.430,0.410,0.191,0.139,0.149,0.091,0.034,0.045,20.305,82.462,97.136,84.531
27524,0.095,0.015,0.130,0.131,0.128,0.046,0.150,0.084,0.008,0.012,0.021,18.115,105.116,96.947,62.394
27531,0.057,0.028,0.109,0.103,0.113,0.106,0.133,0.167,0.016,0.013,0.009,19.843,73.742,96.578,93.655
27532,0.936,0.024,0.115,0.120,0.129,0.232,0.025,0.727,0.009,0.007,0.037,21.268,74.270,96.652,90.860
27533,0.097,0.045,0.357,0.324,0.352,0.117,0.069,0.081,0.018,0.018,0.015,17.058,91.045,95.954,75.435
27535,0.027,0.225,0.434,0.439,0.459,0.186,0.170,0.160,0.063,0.076,0.046,17.010,89.918,97.296,79.101
27536,0.736,0.036,0.093,0.107,0.102,0.150,0.004,0.303,0.006,0.000,0.020,18.657,72.542,97.292,80.812
27537,0.230,0.057,0.112,0.110,0.106,0.068,0.048,0.330,0.025,0.007,0.017,19.233,75.959,97.305,78.856
27538,0.103,0.048,0.303,0.298,0.303,0.086,0.292,0.205,0.022,0.058,0.027,18.874,96.161,96.610,79.774
27540,0.127,0.247,0.155,0.140,0.202,0.299,0.065,0.276,0.051,0.037,0.115,18.023,70.266,97.689,72.401
27541,0.088,0.028,0.228,0.227,0.235,0.093,0.180,0.112,0.022,0.039,0.023,18.027,84.112,97.260,74.275
27543,0.250,0.065,0.203,0.191,0.202,0.178,0.019,0.164,0.034,0.005,0.088,18.174,71.167,97.068,90.370
27545,0.090,0.030,0.192,0.200,0.202,0.067,0.144,0.133,0.035,0.037,0.020,18.816,92.457,97.046,72.407
27547,0.203,0.040,0.056,0.051,0.053,0.150,0.003,0.036,0.008,0.005,0.035,15.674,77.110,97.838,74.239
27549,0.669,0.066,0.205,0.180,0.171,0.395,0.023,0.443,0.008,0.002,0.065,20.744,76.408,96.355,95.310
27550,0.038,0.037,0.189,0.191,0.194,0.119,0.142,0.166,0.026,0.061,0.024,18.876,88.177,96.501,86.844
27552,0.096,0.044,0.356,0.351,0.356,0.073,0.131,0.100,0.030,0.037,0.020,18.843,90.001,96.506,110.965
27553,0.769,0.059,0.147,0.141,0.146,0.421,0.024,0.179,0.006,0.003,0.064,19.468,70.061,96.515,91.991
27554,0.194,0.038,0.320,0.302,0.309,0.142,0.039,0.136,0.015,0.004,0.088,20.392,78.190,96.109,100.185
27556,0.072,0.023,0.124,0.118,0.110,0.084,0.291,0.087,0.012,0.012,0.017,19.768,83.792,96.394,82.598
27560,0.215,0.036,0.169,0.168,0.178,0.175,0.014,0.084,0.008,0.001,0.032,22.510,84.703,96.196,90.959
27561,0.006,0.045,0.310,0.313,0.316,0.163,0.141,0.212,0.046,0.937,0.061,13.732,87.217,98.105,86.042
27564,0.030,0.310,0.596,0.588,0.566,0.687,0.342,0.872,0.240,0.987,0.087,13.714,96.477,97.999,70.257
27566,0.093,0.045,0.322,0.314,0.263,0.090,0.137,0.190,0.045,0.027,0.072,21.392,106.597,96.157,94.636
27567,0.970,0.435,0.344,0.339,0.355,0.808,0.005,0.814,0.042,0.005,0.135,20.916,85.026,95.377,102.194
27569,0.971,0.058,0.266,0.241,0.304,0.511,0.081,0.471,0.022,0.011,0.113,18.657,79.380,96.702,87.321
27570,0.005,0.027,0.322,0.318,0.314,0.064,0.225,0.085,0.041,0.756,0.062,16.448,84.412,98.084,62.207
27571,0.987,0.010,0.158,0.134,0.107,0.763,0.001,0.997,0.008,0.047,0.104,20.053,72.875,96.075,82.807
27572,0.966,0.023,0.057,0.050,0.070,0.519,0.005,0.757,0.006,0.002,0.021,19.964,77.481,96.741,85.207
27573,0.047,0.047,0.347,0.340,0.340,0.136,0.178,0.140,0.033,0.033,0.066,21.535,92.143,96.896,87.357
27576,0.143,0.048,0.261,0.257,0.263,0.077,0.030,0.069,0.044,0.009,0.027,19.640,86.170,97.373,95.452
27578,0.054,0.045,0.455,0.461,0.456,0.135,0.361,0.189,0.037,0.030,0.073,18.443,79.978,96.708,73.369
27579,0.256,0.112,0.189,0.180,0.192,0.132,0.016,0.090,0.031,0.002,0.044,19.697,76.239,97.297,88.975
27580,0.059,0.209,0.617,0.618,0.632,0.188,0.176,0.130,0.124,0.048,0.082,18.200,81.433,96.834,81.918
27581,0.158,0.046,0.349,0.346,0.349,0.122,0.138,0.160,0.048,0.018,0.047,21.909,79.523,96.340,101.352
27586,0.011,0.060,0.325,0.319,0.331,0.190,0.573,0.242,0.030,0.916,0.080,13.597,92.202,97.401,74.799
27589,0.119,0.033,0.217,0.202,0.209,0.144,0.139,0.110,0.010,0.027,0.019,20.177,81.466,96.357,100.708
27591,0.056,0.140,0.277,0.273,0.268,0.155,0.081,0.111,0.072,0.024,0.070,19.124,75.814,96.460,84.324
27592,0.490,0.080,0.318,0.317,0.293,0.350,0.005,0.148,0.018,0.002,0.199,17.663,77.604,97.053,97.679
27593,0.254,0.013,0.127,0.117,0.126,0.103,0.031,0.152,0.006,0.006,0.042,16.165,88.336,98.265,66.046
27596,0.242,0.024,0.171,0.170,0.181,0.130,0.034,0.064,0.008,0.002,0.024,18.236,85.772,97.363,72.918
27597,0.142,0.055,0.332,0.324,0.327,0.205,0.204,0.262,0.021,0.023,0.044,20.213,79.064,96.194,98.416
27599,0.325,0.069,0.164,0.158,0.168,0.128,0.005,0.265,0.015,0.004,0.029,19.941,76.818,97.389,83.120
27602,0.038,0.032,0.155,0.153,0.154,0.092,0.155,0.122,0.023,0.070,0.029,18.374,92.000,96.798,81.650
27603,0.076,0.043,0.247,0.234,0.237,0.086,0.059,0.063,0.049,0.031,0.053,17.833,78.920,97.613,73.921
27604,0.071,0.061,0.182,0.185,0.189,0.078,0.118,0.093,0.031,0.021,0.024,18.092,88.770,97.149,87.277
27605,0.992,0.777,0.725,0.739,0.707,0.802,0.002,0.872,0.139,0.005,0.055,16.570,92.404,98.132,97.861
27607,0.309,0.277,0.228,0.220,0.231,0.513,0.007,0.099,0.030,0.001,0.235,20.215,73.582,96.430,79.703
27608,0.451,0.032,0.391,0.376,0.409,0.377,0.005,0.125,0.013,0.005,0.063,17.479,91.567,97.400,86.449
27609,0.274,0.070,0.214,0.203,0.220,0.161,0.011,0.156,0.020,0.002,0.052,18.387,81.138,97.248,80.772
27610,0.259,0.048,0.736,0.720,0.769,0.284,0.018,0.109,0.022,0.002,0.071,19.901,84.101,96.687,96.894
27611,0.064,0.033,0.277,0.288,0.300,0.074,0.247,0.095,0.038,0.033,0.049,19.670,84.896,96.916,83.445
27612,0.092,0.024,0.271,0.264,0.277,0.063,0.070,0.084,0.022,0.011,0.018,16.860,86.793,97.473,93.914
27614,0.136,0.018,0.156,0.157,0.172,0.084,0.023,0.089,0.015,0.003,0.025,18.243,73.425,97.136,67.343
27615,0.073,0.027,0.280,0.268,0.266,0.061,0.122,0.076,0.042,0.030,0.035,19.420,90.581,96.702,90.456
27617,0.091,0.022,0.174,0.172,0.179,0.061,0.188,0.092,0.012,0.035,0.028,19.660,86.978,96.790,72.675
27619,0.123,0.028,0.098,0.095,0.102,0.104,0.012,0.089,0.009,0.002,0.044,19.317,78.283,97.169,62.347
27622,0.520,0.054,0.110,0.112,0.121,0.208,0.042,0.376,0.028,0.025,0.048,18.236,80.329,96.697,77.829
27626,0.046,0.033,0.260,0.256,0.259,0.038,0.116,0.047,0.034,0.030,0.014,14.185,103.829,97.735,76.586
27628,0.094,0.056,0.201,0.201,0.207,0.072,0.060,0.074,0.026,0.018,0.021,17.529,86.663,97.175,90.212
27629,0.106,0.042,0.343,0.341,0.338,0.120,0.367,0.178,0.031,0.052,0.044,21.058,81.292,96.375,92.627
27632,0.989,0.042,0.107,0.112,0.108,0.489,0.017,0.993,0.006,0.005,0.062,20.369,69.526,96.491,81.051
27633,0.037,0.049,0.209,0.203,0.211,0.063,0.131,0.074,0.042,0.023,0.050,19.707,82.957,97.150,86.691
27634,0.037,0.050,0.358,0.348,0.365,0.109,0.077,0.095,0.047,0.023,0.058,20.524,87.520,96.913,104.949
27635,0.912,0.055,0.073,0.074,0.079,0.369,0.001,0.364,0.005,0.001,0.022,19.209,79.269,96.875,78.517
27636,0.157,0.051,0.129,0.124,0.125,0.144,0.038,0.107,0.017,0.013,0.033,18.365,78.113,96.363,86.250
27638,0.083,0.017,0.211,0.208,0.203,0.074,0.218,0.148,0.030,0.060,0.031,20.175,77.751,96.632,62.596
27639,0.804,0.066,0.040,0.033,0.037,0.136,0.001,0.636,0.004,0.001,0.014,13.771,70.609,97.627,84.074
27640,0.041,0.069,0.307,0.306,0.302,0.163,0.144,0.125,0.033,0.032,0.096,21.435,84.900,96.653,97.474
27643,0.046,0.087,0.164,0.164,0.166,0.119,0.286,0.117,0.022,0.119,0.073,18.624,87.885,97.011,64.797
27644,0.116,0.132,0.073,0.068,0.065,0.352,0.032,0.332,0.029,0.091,0.058,21.241,75.455,95.951,103.057
27648,0.090,0.038,0.254,0.257,0.257,0.068,0.107,0.072,0.035,0.043,0.034,18.209,99.675,97.369,78.389
27651,0.324,0.012,0.096,0.097,0.107,0.110,0.072,0.328,0.011,0.007,0.029,20.788,88.081,96.775,86.747
27653,0.666,0.291,0.606,0.546,0.576,0.727,0.336,0.900,0.065,0.902,0.210,18.722,71.932,97.280,73.959
27658,0.084,0.032,0.202,0.199,0.207,0.069,0.126,0.091,0.018,0.021,0.023,17.630,85.153,97.162,78.722
27659,0.132,0.053,0.211,0.197,0.216,0.085,0.006,0.042,0.012,0.001,0.020,15.589,70.586,97.370,107.824
27660,0.108,0.071,0.269,0.262,0.267,0.107,0.117,0.122,0.028,0.026,0.039,18.681,81.917,96.698,95.290
27661,0.932,0.068,0.134,0.110,0.130,0.767,0.011,0.136,0.038,0.007,0.201,18.027,86.432,98.070,75.968
27662,0.040,0.022,0.193,0.181,0.179,0.064,0.138,0.132,0.016,0.017,0.037,23.601,97.731,95.768,86.493
27663,0.131,0.035,0.255,0.246,0.259,0.085,0.029,0.073,0.018,0.004,0.043,18.735,80.299,97.117,79.798
27664,0.988,0.027,0.150,0.143,0.136,0.887,0.003,0.719,0.011,0.000,0.167,20.282,70.014,96.320,83.980
27666,0.094,0.064,0.164,0.151,0.161,0.100,0.062,0.138,0.021,0.028,0.027,13.304,80.072,97.796,78.314
27667,0.654,0.020,0.188,0.168,0.170,0.228,0.007,0.261,0.008,0.002,0.049,18.583,88.109,97.470,78.093
27672,0.974,0.158,0.380,0.384,0.344,0.921,0.006,0.315,0.076,0.005,0.308,21.136,74.996,95.841,92.548
27673,0.914,0.042,0.105,0.103,0.118,0.348,0.006,0.892,0.007,0.001,0.011,18.269,76.621,96.796,89.072
27674,0.087,0.029,0.143,0.147,0.149,0.069,0.112,0.111,0.009,0.015,0.036,19.356,86.805,96.605,77.458
27675,0.865,0.041,0.382,0.342,0.393,0.322,0.006,0.313,0.031,0.003,0.091,20.512,75.461,96.018,84.477
27676,0.981,0.051,0.515,0.531,0.497,0.989,0.002,0.993,0.010,0.003,0.305,22.442,63.994,95.677,87.882
27677,0.031,0.024,0.055,0.053,0.046,0.049,0.033,0.457,0.004,0.009,0.004,18.115,73.750,96.057,88.819
27678,0.434,0.062,0.124,0.114,0.119,0.152,0.023,0.752,0.026,0.015,0.015,17.434,80.277,97.152,73.067
27680,0.075,0.041,0.246,0.245,0.242,0.098,0.148,0.140,0.033,0.047,0.039,19.230,88.210,96.627,76.594
27682,0.834,0.084,0.153,0.147,0.162,0.282,0.036,0.348,0.012,0.001,0.093,19.482,81.864,96.722,73.890
27683,0.069,0.040,0.130,0.125,0.126,0.090,0.122,0.083,0.016,0.029,0.031,16.088,78.327,96.623,63.972
27684,0.105,0.053,0.192,0.191,0.189,0.099,0.011,0.070,0.010,0.002,0.028,17.585,74.834,97.292,78.326
27687,0.092,0.029,0.122,0.114,0.122,0.040,0.045,0.052,0.022,0.005,0.027,17.318,81.362,97.297,64.722
27691,0.607,0.045,0.121,0.105,0.107,0.232,0.002,0.120,0.020,0.001,0.076,19.044,84.002,96.713,72.449
27693,0.612,0.824,0.546,0.561,0.595,0.723,0.014,0.172,0.107,0.009,0.159,18.662,85.351,97.804,78.733
27694,0.114,0.039,0.173,0.174,0.184,0.109,0.167,0.178,0.029,0.029,0.027,19.746,83.437,96.744,80.926
27695,0.220,0.086,0.437,0.405,0.425,0.162,0.011,0.117,0.007,0.000,0.069,21.131,93.017,96.512,101.864
27696,0.195,0.036,0.169,0.166,0.171,0.086,0.018,0.071,0.005,0.006,0.027,15.850,71.298,97.697,79.507
27698,0.598,0.109,0.416,0.405,0.409,0.547,0.005,0.262,0.036,0.002,0.269,24.056,63.219,96.283,97.840
27699,0.022,0.034,0.156,0.154,0.149,0.093,0.161,0.126,0.014,0.097,0.033,17.525,90.591,96.949,92.668
27700,0.030,0.025,0.230,0.228,0.231,0.051,0.357,0.083,0.035,0.031,0.031,18.659,89.434,96.842,87.242
27703,0.222,0.050,0.385,0.371,0.393,0.082,0.066,0.040,0.031,0.007,0.069,20.012,43.452,97.213,84.147
27704,0.107,0.035,0.210,0.212,0.211,0.093,0.186,0.117,0.025,0.034,0.044,19.771,89.442,96.736,77.866
27705,0.077,0.114,0.173,0.161,0.170,0.290,0.143,0.402,0.031,0.743,0.071,18.372,78.250,97.539,79.061
27706,0.666,0.069,0.250,0.238,0.267,0.276,0.040,0.178,0.065,0.032,0.125,18.608,83.192,97.126,89.008
27707,0.073,0.071,0.113,0.104,0.107,0.319,0.038,0.340,0.021,0.062,0.059,15.445,78.786,97.877,83.689
27709,0.982,0.137,0.214,0.225,0.215,0.961,0.002,0.872,0.014,0.006,0.132,17.189,77.609,96.999,78.319
27710,0.114,0.057,0.195,0.191,0.204,0.104,0.017,0.039,0.031,0.008,0.054,17.402,79.056,97.492,78.217
27712,0.676,0.042,0.318,0.306,0.292,0.423,0.025,0.266,0.023,0.003,0.149,19.941,69.831,97.398,80.674
27713,0.729,0.102,0.382,0.374,0.358,0.334,0.031,0.226,0.112,0.009,0.088,19.626,87.820,97.025,117.217
27714,0.147,0.031,0.147,0.130,0.153,0.087,0.010,0.072,0.005,0.000,0.029,21.072,78.804,97.031,80.600
27715,0.102,0.011,0.044,0.042,0.043,0.072,0.027,0.179,0.013,0.008,0.007,16.524,75.159,97.207,75.437
27716,0.009,0.061,0.337,0.343,0.350,0.199,0.166,0.175,0.067,0.926,0.123,18.568,79.232,97.197,87.426
27718,0.015,0.056,0.372,0.384,0.395,0.136,0.282,0.182,0.083,0.612,0.160,19.875,91.437,97.113,77.970
27720,0.155,0.056,0.156,0.158,0.161,0.107,0.067,0.113,0.039,0.010,0.032,20.452,78.968,96.935,87.776
27724,0.841,0.081,0.304,0.298,0.304,0.476,0.004,0.302,0.007,0.001,0.107,19.393,82.890,97.543,107.540
27726,0.007,0.047,0.151,0.149,0.151,0.188,0.130,0.058,0.023,0.054,0.017,16.247,79.950,96.922,74.363
27731,0.145,0.048,0.143,0.140,0.142,0.104,0.078,0.129,0.032,0.015,0.025,17.840,81.796,97.009,80.580
27733,0.127,0.039,0.224,0.216,0.231,0.187,0.216,0.538,0.016,0.093,0.030,18.211,82.945,96.739,71.409
27734,0.019,0.029,0.313,0.340,0.326,0.161,0.456,0.181,0.036,0.060,0.045,23.542,88.301,95.660,110.537
27735,0.104,0.102,0.315,0.313,0.315,0.162,0.176,0.151,0.045,0.031,0.044,21.484,76.162,96.625,90.412
27736,0.995,0.048,0.202,0.211,0.192,0.578,0.003,0.986,0.018,0.007,0.031,18.636,72.158,97.049,79.644
27738,0.277,0.102,0.140,0.140,0.152,0.074,0.045,0.334,0.032,0.025,0.019,18.906,84.602,96.919,72.891
27740,0.081,0.025,0.308,0.300,0.300,0.045,0.089,0.094,0.044,0.033,0.029,18.555,98.386,97.553,73.615
27741,0.448,0.058,0.328,0.308,0.308,0.301,0.026,0.376,0.019,0.008,0.118,17.768,77.185,97.368,67.965
27745,0.101,0.040,0.294,0.289,0.299,0.066,0.009,0.047,0.025,0.002,0.031,19.611,75.966,97.169,105.318
27747,0.010,0.065,0.142,0.140,0.159,0.109,0.132,0.097,0.015,0.025,0.032,17.698,69.124,96.563,73.253
27748,0.642,0.033,0.070,0.067,0.070,0.204,0.013,0.606,0.006,0.001,0.046,20.008,73.681,96.563,82.542
27749,0.317,0.067,0.185,0.173,0.178,0.155,0.057,0.174,0.021,0.021,0.037,18.925,81.098,96.878,77.472
27753,0.018,0.014,0.223,0.225,0.226,0.034,0.288,0.063,0.017,0.050,0.018,17.465,98.098,97.122,73.400
27754,0.089,0.031,0.293,0.288,0.293,0.078,0.094,0.106,0.023,0.031,0.042,20.042,87.760,96.576,89.866
27756,0.174,0.046,0.163,0.162,0.194,0.099,0.009,0.154,0.018,0.004,0.041,15.803,72.175,97.003,87.113
27757,0.304,0.085,0.195,0.185,0.181,0.110,0.021,0.167,0.027,0.007,0.068,17.605,74.918,96.512,99.640
27758,0.025,0.040,0.240,0.241,0.255,0.126,0.221,0.122,0.031,0.050,0.043,20.483,81.470,97.114,81.350
27759,0.056,0.059,0.264,0.262,0.261,0.132,0.155,0.161,0.041,0.141,0.056,18.726,81.902,97.024,76.337
27760,0.007,0.056,0.344,0.335,0.335,0.197,0.105,0.135,0.105,0.863,0.058,19.055,79.929,97.290,82.495
27762,0.087,0.049,0.224,0.220,0.233,0.100,0.148,0.136,0.016,0.048,0.049,17.542,79.390,96.680,68.512
27763,0.787,0.036,0.114,0.116,0.116,0.205,0.014,0.407,0.007,0.002,0.033,21.056,70.591,96.617,95.472
27764,0.735,0.086,0.109,0.109,0.098,0.201,0.015,0.763,0.010,0.003,0.021,18.664,69.594,97.430,83.282
27766,0.873,0.049,0.090,0.085,0.094,0.370,0.019,0.962,0.019,0.011,0.066,21.490,70.839,96.148,83.426
27768,0.351,0.134,0.885,0.903,0.903,0.828,0.237,0.841,0.439,0.242,0.444,18.140,99.532,96.229,88.952
27769,0.517,0.037,0.223,0.198,0.208,0.133,0.022,0.121,0.050,0.009,0.039,18.527,81.203,97.057,95.152
27770,0.014,0.048,0.315,0.326,0.358,0.060,0.121,0.057,0.047,0.027,0.029,18.173,91.259,97.274,86.219
27774,0.822,0.123,0.415,0.406,0.407,0.634,0.010,0.478,0.031,0.003,0.252,22.337,74.385,96.307,91.873
27775,0.009,0.054,0.129,0.129,0.135,0.062,0.116,0.066,0.030,0.066,0.059,16.870,81.132,97.416,66.131
27776,0.987,0.104,0.134,0.125,0.157,0.696,0.030,0.939,0.039,0.008,0.056,19.709,77.716,96.261,102.753
27778,0.106,0.059,0.211,0.207,0.218,0.060,0.014,0.039,0.032,0.003,0.045,18.331,80.456,97.282,90.012
27779,0.646,0.004,0.088,0.088,0.070,0.105,0.016,0.885,0.002,0.013,0.037,18.229,71.442,97.326,80.592
27780,0.597,0.047,0.223,0.213,0.222,0.217,0.070,0.237,0.016,0.012,0.140,19.079,77.456,97.165,71.229
27781,0.747,0.052,0.261,0.257,0.268,0.450,0.012,0.111,0.035,0.013,0.088,18.859,82.498,97.102,97.522
27782,0.095,0.028,0.054,0.054,0.056,0.118,0.055,0.079,0.020,0.008,0.019,17.925,82.052,97.635,67.774
27783,0.127,0.036,0.131,0.131,0.131,0.089,0.137,0.155,0.026,0.021,0.021,20.686,96.640,96.524,74.591
27784,0.004,0.042,0.306,0.309,0.302,0.319,0.277,0.424,0.076,0.986,0.087,18.135,84.726,97.508,67.677
27786,0.090,0.033,0.250,0.256,0.265,0.072,0.234,0.104,0.025,0.049,0.025,16.467,89.472,97.156,71.757
27787,0.039,0.057,0.244,0.241,0.251,0.076,0.157,0.088,0.037,0.038,0.048,18.926,87.882,97.085,80.395
27788,0.035,0.047,0.122,0.118,0.114,0.139,0.059,0.132,0.016,0.018,0.020,19.700,83.289,97.127,94.788
27789,0.075,0.031,0.157,0.153,0.149,0.069,0.151,0.064,0.024,0.030,0.021,17.543,73.511,96.546,67.393
27790,0.905,0.073,0.098,0.097,0.104,0.440,0.005,0.220,0.008,0.002,0.133,16.534,80.248,97.838,72.288
27791,0.021,0.051,0.229,0.233,0.232,0.078,0.132,0.093,0.025,0.107,0.036,18.076,83.190,97.283,81.192
27792,0.390,0.261,0.887,0.873,0.874,0.344,0.008,0.292,0.159,0.003,0.072,18.424,75.383,97.869,78.744
27795,0.041,0.035,0.271,0.274,0.270,0.069,0.161,0.097,0.062,0.023,0.034,20.074,100.503,96.445,90.033
27796,0.941,0.043,0.062,0.052,0.052,0.388,0.064,0.901,0.011,0.021,0.022,17.534,75.853,97.285,77.203
27798,0.125,0.023,0.127,0.113,0.123,0.066,0.001,0.036,0.007,0.003,0.012,14.431,111.704,97.705,77.652
27799,0.894,0.188,0.415,0.429,0.433,0.588,0.008,0.129,0.023,0.002,0.085,18.662,79.265,97.889,100.102
27801,0.037,0.043,0.149,0.134,0.132,0.071,0.055,0.050,0.034,0.027,0.027,16.869,87.846,96.897,72.148
27802,0.056,0.055,0.357,0.358,0.367,0.086,0.204,0.116,0.039,0.029,0.036,19.370,97.149,96.990,92.483
27805,0.995,0.127,0.388,0.377,0.353,0.832,0.003,0.764,0.145,0.011,0.263,22.935,75.422,95.507,108.259
27806,0.200,0.041,0.249,0.243,0.224,0.117,0.009,0.132,0.024,0.001,0.032,20.118,85.948,96.143,103.463
27807,0.696,0.042,0.066,0.055,0.061,0.332,0.007,0.861,0.009,0.005,0.028,21.206,69.459,96.102,90.084
27809,0.096,0.035,0.177,0.184,0.187,0.081,0.059,0.097,0.030,0.011,0.030,19.419,82.414,96.775,68.883
27810,0.307,0.083,0.149,0.138,0.149,0.206,0.050,0.293,0.003,0.005,0.048,16.450,71.431,95.954,70.420
27811,0.020,0.044,0.234,0.222,0.212,0.150,0.193,0.121,0.024,0.121,0.025,16.131,87.940,97.771,89.560
27814,0.049,0.019,0.191,0.180,0.180,0.036,0.184,0.076,0.015,0.021,0.014,20.575,104.353,96.467,76.389
27815,0.831,0.053,0.136,0.143,0.138,0.302,0.005,0.075,0.014,0.002,0.075,17.671,85.978,98.014,77.403
27816,0.239,0.027,0.180,0.184,0.177,0.116,0.004,0.099,0.007,0.001,0.026,16.140,80.620,97.549,76.668
27817,0.307,0.092,0.224,0.210,0.205,0.146,0.021,0.281,0.032,0.030,0.028,15.049,80.803,97.969,87.262
27818,0.975,0.120,0.208,0.198,0.198,0.834,0.005,0.407,0.008,0.002,0.138,18.331,76.965,97.550,94.848
27820,0.039,0.063,0.295,0.292,0.275,0.049,0.091,0.052,0.040,0.031,0.038,16.454,91.574,97.118,92.089
27821,0.035,0.050,0.213,0.212,0.222,0.125,0.137,0.130,0.053,0.073,0.043,18.980,81.485,97.031,72.026
27825,0.046,0.051,0.135,0.134,0.129,0.112,0.080,0.115,0.014,0.023,0.026,18.776,80.947,96.990,91.407
27828,0.031,0.022,0.241,0.241,0.246,0.054,0.321,0.082,0.027,0.028,0.051,19.021,83.857,96.927,80.063
27829,0.659,0.045,0.081,0.073,0.077,0.184,0.022,0.757,0.009,0.011,0.032,17.655,85.903,96.611,84.299
27830,0.937,0.031,0.050,0.046,0.051,0.401,0.014,0.968,0.008,0.008,0.034,21.511,69.843,96.083,77.886
27831,0.133,0.041,0.218,0.221,0.231,0.146,0.012,0.077,0.039,0.006,0.065,18.785,74.640,97.251,71.880
27833,0.136,0.037,0.181,0.169,0.195,0.095,0.007,0.067,0.016,0.004,0.043,19.617,75.185,97.257,88.658
27834,0.327,0.059,0.299,0.296,0.290,0.128,0.002,0.109,0.016,0.000,0.058,19.110,79.042,97.272,90.212
27835,0.205,0.018,0.185,0.185,0.185,0.093,0.120,0.204,0.010,0.006,0.056,23.344,84.881,95.616,96.743
27838,0.396,0.038,0.147,0.136,0.153,0.137,0.002,0.084,0.018,0.002,0.086,18.469,68.814,96.844,103.949
27840,0.150,0.063,0.290,0.318,0.299,0.145,0.097,0.252,0.029,0.030,0.101,15.721,61.964,97.427,60.001
27842,0.032,0.035,0.208,0.208,0.214,0.067,0.174,0.107,0.020,0.046,0.013,17.963,85.119,97.116,65.785
27845,0.050,0.067,0.198,0.194,0.174,0.071,0.256,0.105,0.034,0.054,0.044,17.475,94.376,97.516,75.142
27846,0.290,0.033,0.185,0.176,0.166,0.127,0.035,0.202,0.053,0.012,0.018,16.773,89.872,96.665,69.260
27847,0.886,0.070,0.215,0.223,0.193,0.318,0.020,0.729,0.018,0.011,0.092,20.912,80.270,96.975,81.419
27852,0.094,0.060,0.285,0.282,0.283,0.103,0.078,0.096,0.022,0.039,0.047,19.440,88.320,96.944,84.801
27855,0.125,0.020,0.191,0.182,0.176,0.059,0.008,0.046,0.011,0.001,0.029,20.337,88.428,96.220,88.213
27856,0.121,0.034,0.164,0.161,0.166,0.073,0.071,0.089,0.020,0.011,0.041,21.174,88.062,96.421,72.670
27857,0.837,0.061,0.101,0.077,0.106,0.314,0.022,0.859,0.003,0.009,0.042,17.926,68.208,97.425,82.724
27858,0.429,0.080,0.290,0.270,0.291,0.194,0.153,0.528,0.035,0.053,0.052,18.082,79.954,96.440,83.936
27859,0.020,0.031,0.134,0.126,0.133,0.047,0.079,0.058,0.018,0.027,0.010,16.752,88.927,97.011,68.718
27860,0.061,0.193,0.541,0.583,0.587,0.346,0.217,0.152,0.061,0.047,0.069,20.388,68.831,96.643,110.353
27862,0.273,0.053,0.125,0.118,0.136,0.205,0.016,0.206,0.018,0.018,0.013,18.718,76.140,96.759,90.240
27866,0.922,0.032,0.084,0.082,0.093,0.242,0.011,0.583,0.007,0.003,0.013,20.424,71.349,96.776,83.929
27867,0.054,0.021,0.272,0.274,0.287,0.191,0.314,0.337,0.032,0.111,0.046,22.119,85.199,96.976,87.505
27868,0.019,0.033,0.139,0.141,0.141,0.101,0.197,0.114,0.051,0.070,0.021,17.815,102.294,97.314,73.089
27870,0.997,0.023,0.147,0.140,0.130,0.632,0.006,0.999,0.010,0.078,0.117,19.334,75.387,96.746,87.440
27871,0.075,0.081,0.310,0.310,0.307,0.180,0.161,0.197,0.039,0.034,0.073,21.904,81.740,96.814,79.093
27872,0.076,0.029,0.186,0.185,0.184,0.064,0.150,0.121,0.032,0.027,0.028,19.689,83.106,97.255,62.112
27873,0.271,0.042,0.338,0.311,0.336,0.189,0.101,0.350,0.010,0.002,0.039,22.182,95.244,94.747,89.284
27874,0.545,0.126,0.255,0.226,0.238,0.374,0.006,0.459,0.022,0.002,0.305,21.165,75.636,96.174,96.122
27875,0.073,0.026,0.167,0.164,0.166,0.076,0.176,0.070,0.019,0.033,0.019,16.697,83.184,97.053,77.765
27876,0.007,0.084,0.377,0.375,0.355,0.150,0.472,0.235,0.039,0.129,0.028,18.265,90.726,97.157,77.729
